Year,Country,Score,Code
2013,Afghanistan,4.617249636587864,AFG
2014,Afghanistan,4.793621055413354,AFG
2015,Afghanistan,4.734664102769403,AFG
2016,Afghanistan,4.647229659400583,AFG
2017,Afghanistan,4.8226124298576645,AFG
2018,Afghanistan,4.724884713989296,AFG
2019,Afghanistan,4.631922218970455,AFG
2020,Afghanistan,4.609522440307732,AFG
1961,Africa,4.9121043925280805,
1962,Africa,4.949066418214211,
1963,Africa,4.948021122174213,
1964,Africa,4.936692102658588,
1965,Africa,4.932626608142836,
1966,Africa,4.8428271732464125,
1967,Africa,4.890857338834595,
1968,Africa,4.902294862420777,
1969,Africa,4.9462509757497175,
1970,Africa,4.9661208967779,
1971,Africa,4.928370017756951,
1972,Africa,4.8548601549533,
1973,Africa,4.8947497589791125,
1974,Africa,4.968423691045876,
1975,Africa,5.008350564648834,
1976,Africa,4.965126609017197,
1977,Africa,4.972423948299434,
1978,Africa,4.980258335767033,
1979,Africa,5.048543756020041,
1980,Africa,5.107367417464584,
1981,Africa,5.121688839326929,
1982,Africa,5.124700752809426,
1983,Africa,5.035915768118067,
1984,Africa,4.984457586655486,
1985,Africa,5.05053218644602,
1986,Africa,5.111539382130816,
1987,Africa,5.07199516834442,
1988,Africa,5.070254668192908,
1989,Africa,5.086787479986557,
1990,Africa,5.121555038494898,
1991,Africa,5.180083604805528,
1992,Africa,5.17502651561858,
1993,Africa,5.18618461732824,
1994,Africa,5.194387055116595,
1995,Africa,5.235696384300676,
1996,Africa,5.241878375347663,
1997,Africa,5.263364994267676,
1998,Africa,5.287693690460069,
1999,Africa,5.293933556252763,
2000,Africa,5.278425915970384,
2001,Africa,5.30165945586303,
2002,Africa,5.320590391801175,
2003,Africa,5.309049740184212,
2004,Africa,5.3119551490482975,
2005,Africa,5.3448535955302745,
2006,Africa,5.360789393902595,
2007,Africa,5.343357740955221,
2008,Africa,5.358355265119519,
2009,Africa,5.364520261728892,
2010,Africa,5.403063654548978,
2011,Africa,5.398195236337852,
2012,Africa,5.418931569049361,
2013,Africa,5.405022038769587,
2014,Africa,5.396761070445605,
2015,Africa,5.38068958079548,
2016,Africa,5.336619806634307,
2017,Africa,5.337648688947247,
2018,Africa,5.33696730171238,
2019,Africa,5.319136569400857,
2020,Africa,5.312179221536027,
1961,Africa (FAO),4.8153002529377975,
1962,Africa (FAO),4.86774425593009,
1963,Africa (FAO),4.859422093964935,
1964,Africa (FAO),4.850323185680816,
1965,Africa (FAO),4.828745297018133,
1966,Africa (FAO),4.743682388310188,
1967,Africa (FAO),4.801678013866133,
1968,Africa (FAO),4.818404688302186,
1969,Africa (FAO),4.867360593150989,
1970,Africa (FAO),4.897960886471753,
1971,Africa (FAO),4.864830464964348,
1972,Africa (FAO),4.793220960569083,
1973,Africa (FAO),4.837792707186886,
1974,Africa (FAO),4.917221341431651,
1975,Africa (FAO),4.944044325597003,
1976,Africa (FAO),4.920337283003455,
1977,Africa (FAO),4.943788997571685,
1978,Africa (FAO),4.965521944442742,
1979,Africa (FAO),5.029119951739383,
1980,Africa (FAO),5.081799189290548,
1981,Africa (FAO),5.097930056409843,
1982,Africa (FAO),5.096013505245022,
1983,Africa (FAO),5.020145930671769,
1984,Africa (FAO),4.944754310591511,
1985,Africa (FAO),5.0263935255164975,
1986,Africa (FAO),5.092480784410125,
1987,Africa (FAO),5.053412989771206,
1988,Africa (FAO),5.061986597257588,
1989,Africa (FAO),5.077781370585527,
1990,Africa (FAO),5.114924649365679,
1991,Africa (FAO),5.186899409119917,
1992,Africa (FAO),5.185730314356588,
1993,Africa (FAO),5.246220070664692,
1994,Africa (FAO),5.246802008579712,
1995,Africa (FAO),5.280783874687889,
1996,Africa (FAO),5.29085608443202,
1997,Africa (FAO),5.3133956501439865,
1998,Africa (FAO),5.340739433076696,
1999,Africa (FAO),5.349836112835511,
2000,Africa (FAO),5.340023052878943,
2001,Africa (FAO),5.369200509864308,
2002,Africa (FAO),5.3967508502667,
2003,Africa (FAO),5.393594351685365,
2004,Africa (FAO),5.401075883810069,
2005,Africa (FAO),5.43896683223584,
2006,Africa (FAO),5.463836778264235,
2007,Africa (FAO),5.448925426135613,
2008,Africa (FAO),5.466334618457714,
2009,Africa (FAO),5.4767910483293125,
2010,Africa (FAO),5.492959856894821,
2011,Africa (FAO),5.48706599723195,
2012,Africa (FAO),5.499180240159165,
2013,Africa (FAO),5.484191449674705,
2014,Africa (FAO),5.480009582025894,
2015,Africa (FAO),5.46494002356626,
2016,Africa (FAO),5.41985624539507,
2017,Africa (FAO),5.41912966754488,
2018,Africa (FAO),5.420865416304062,
2019,Africa (FAO),5.396784710850608,
2020,Africa (FAO),5.389472505189789,
1961,Albania,5.080875520106714,ALB
1962,Albania,5.049975199406272,ALB
1963,Albania,4.821265970100039,ALB
1964,Albania,5.04998692212378,ALB
1965,Albania,4.970253149655514,ALB
1966,Albania,4.942543320899433,ALB
1967,Albania,4.908659826124244,ALB
1968,Albania,5.054053072108195,ALB
1969,Albania,5.158980242050286,ALB
1970,Albania,5.160007971131417,ALB
1971,Albania,5.013417581600747,ALB
1972,Albania,5.0860593513042005,ALB
1973,Albania,5.150150846823059,ALB
1974,Albania,5.261876568618251,ALB
1975,Albania,5.267863886558589,ALB
1976,Albania,5.606688662653683,ALB
1977,Albania,5.760061260287427,ALB
1978,Albania,5.5880160565456185,ALB
1979,Albania,5.431286044476455,ALB
1980,Albania,5.406687418166207,ALB
1981,Albania,5.588368444199892,ALB
1982,Albania,5.622733413421793,ALB
1983,Albania,5.915089626739539,ALB
1984,Albania,5.777222135821948,ALB
1985,Albania,5.50487421991712,ALB
1986,Albania,5.85417692469957,ALB
1987,Albania,5.545314604419004,ALB
1988,Albania,5.815476773013373,ALB
1989,Albania,5.884696558324063,ALB
1990,Albania,5.96485034636335,ALB
1991,Albania,5.981173772597321,ALB
1992,Albania,6.086665840285908,ALB
1993,Albania,6.448586949029699,ALB
1994,Albania,6.612664931677114,ALB
1995,Albania,6.239857874666258,ALB
1996,Albania,6.4668627526064695,ALB
1997,Albania,6.261622037171231,ALB
1998,Albania,6.279463735708927,ALB
1999,Albania,6.431772144873267,ALB
2000,Albania,6.35426250804225,ALB
2001,Albania,6.519987044243018,ALB
2002,Albania,6.669939272124464,ALB
2003,Albania,6.496924590288654,ALB
2004,Albania,6.506861844383257,ALB
2005,Albania,6.656331781836068,ALB
2006,Albania,6.618371213917521,ALB
2007,Albania,6.617439750304472,ALB
2008,Albania,6.841195874848231,ALB
2009,Albania,6.959894669148626,ALB
2010,Albania,6.918377955346286,ALB
2011,Albania,6.933517793741319,ALB
2012,Albania,7.025477288554239,ALB
2013,Albania,7.013047287088746,ALB
2014,Albania,6.831493048594714,ALB
2015,Albania,6.845842771748865,ALB
2016,Albania,6.885534530669588,ALB
2017,Albania,6.869131919178136,ALB
2018,Albania,6.807707344541157,ALB
2019,Albania,6.827884245777508,ALB
2020,Albania,6.818600793591859,ALB
1961,Algeria,4.0527279684784405,DZA
1962,Algeria,3.9512189202484618,DZA
1963,Algeria,3.891615301496421,DZA
1964,Algeria,3.9463501344165577,DZA
1965,Algeria,4.016391391571405,DZA
1966,Algeria,4.003596703918348,DZA
1967,Algeria,4.210808774518113,DZA
1968,Algeria,4.362610388268655,DZA
1969,Algeria,4.35638672018462,DZA
1970,Algeria,4.254243280950129,DZA
1971,Algeria,4.469733860586965,DZA
1972,Algeria,4.7688156025061845,DZA
1973,Algeria,4.741944128933995,DZA
1974,Algeria,5.090939493464167,DZA
1975,Algeria,5.315118147970137,DZA
1976,Algeria,5.159847802484233,DZA
1977,Algeria,5.477574508399848,DZA
1978,Algeria,5.715428397004886,DZA
1979,Algeria,6.006778621628363,DZA
1980,Algeria,6.253971807659602,DZA
1981,Algeria,6.297296043201441,DZA
1982,Algeria,6.178566162034024,DZA
1983,Algeria,6.153954549203022,DZA
1984,Algeria,6.033366300904232,DZA
1985,Algeria,6.259334208639549,DZA
1986,Algeria,6.293387485862167,DZA
1987,Algeria,6.3066774181278085,DZA
1988,Algeria,6.316880439047205,DZA
1989,Algeria,6.5052073732007365,DZA
1990,Algeria,6.462855451687767,DZA
1991,Algeria,6.439560608916544,DZA
1992,Algeria,6.69922293954339,DZA
1993,Algeria,6.724579938247851,DZA
1994,Algeria,6.470165866309428,DZA
1995,Algeria,6.489903276526566,DZA
1996,Algeria,6.489125534584904,DZA
1997,Algeria,6.380349236468837,DZA
1998,Algeria,6.341734707476249,DZA
1999,Algeria,6.509260617992191,DZA
2000,Algeria,6.532121606451044,DZA
2001,Algeria,6.68740187342401,DZA
2002,Algeria,6.787126179422766,DZA
2003,Algeria,6.897405134707462,DZA
2004,Algeria,6.9354536037788375,DZA
2005,Algeria,6.779686105461046,DZA
2006,Algeria,6.946596021480574,DZA
2007,Algeria,6.997812486919376,DZA
2008,Algeria,6.907814343494654,DZA
2009,Algeria,7.065124122417676,DZA
2010,Algeria,7.051348909649494,DZA
2011,Algeria,7.211755769706007,DZA
2012,Algeria,7.235915642839474,DZA
2013,Algeria,7.372100544697602,DZA
2014,Algeria,7.356601958462337,DZA
2015,Algeria,7.34886774503354,DZA
2016,Algeria,7.398140293795281,DZA
2017,Algeria,7.270289810184922,DZA
2018,Algeria,7.252055659425414,DZA
2019,Algeria,7.383941714620509,DZA
2020,Algeria,7.436916077617949,DZA
1961,Americas (FAO),6.49254834264403,
1962,Americas (FAO),6.455111291125964,
1963,Americas (FAO),6.447807745704043,
1964,Americas (FAO),6.500927633052102,
1965,Americas (FAO),6.494812771595428,
1966,Americas (FAO),6.513713405306387,
1967,Americas (FAO),6.54230019313251,
1968,Americas (FAO),6.586231320567901,
1969,Americas (FAO),6.602770660535035,
1970,Americas (FAO),6.559735203235822,
1971,Americas (FAO),6.567545570644022,
1972,Americas (FAO),6.543326500224698,
1973,Americas (FAO),6.484881568096098,
1974,Americas (FAO),6.556780793101713,
1975,Americas (FAO),6.582815453861343,
1976,Americas (FAO),6.661417501502059,
1977,Americas (FAO),6.650909769717301,
1978,Americas (FAO),6.64870287806558,
1979,Americas (FAO),6.714408091210088,
1980,Americas (FAO),6.727466167955543,
1981,Americas (FAO),6.755392461822365,
1982,Americas (FAO),6.720496661327385,
1983,Americas (FAO),6.710007936951327,
1984,Americas (FAO),6.712760151020796,
1985,Americas (FAO),6.816013593908359,
1986,Americas (FAO),6.76556411897736,
1987,Americas (FAO),6.833487733137658,
1988,Americas (FAO),6.828622688666691,
1989,Americas (FAO),6.796118810010621,
1990,Americas (FAO),6.805221290685268,
1991,Americas (FAO),6.878314037442492,
1992,Americas (FAO),6.92186188661224,
1993,Americas (FAO),6.9609985414206506,
1994,Americas (FAO),7.027410819916085,
1995,Americas (FAO),6.937161279361008,
1996,Americas (FAO),6.938731281423166,
1997,Americas (FAO),6.984642321759158,
1998,Americas (FAO),6.9648536639730905,
1999,Americas (FAO),7.03410275966122,
2000,Americas (FAO),7.112321097234372,
2001,Americas (FAO),7.06794448511367,
2002,Americas (FAO),7.079419219275097,
2003,Americas (FAO),7.116563219001062,
2004,Americas (FAO),7.113323639089121,
2005,Americas (FAO),7.095280061391249,
2006,Americas (FAO),7.082245103222858,
2007,Americas (FAO),7.081053757031046,
2008,Americas (FAO),7.073563240879441,
2009,Americas (FAO),7.014544237812595,
2010,Americas (FAO),7.062997108069021,
2011,Americas (FAO),7.060213255138413,
2012,Americas (FAO),7.058328873482802,
2013,Americas (FAO),7.055848812394772,
2014,Americas (FAO),7.109511239951116,
2015,Americas (FAO),7.103547300641768,
2016,Americas (FAO),7.096881301864736,
2017,Americas (FAO),7.1021632364681935,
2018,Americas (FAO),7.184430787828555,
2019,Americas (FAO),7.225655997694069,
2020,Americas (FAO),7.24088095399404,
1961,Angola,3.998025460356551,AGO
1962,Angola,4.065114875032705,AGO
1963,Angola,4.172552434919492,AGO
1964,Angola,4.149119703061196,AGO
1965,Angola,4.181751311705376,AGO
1966,Angola,4.219675346521226,AGO
1967,Angola,4.315856010843927,AGO
1968,Angola,4.245793274659446,AGO
1969,Angola,4.424739203941385,AGO
1970,Angola,4.504347905656874,AGO
1971,Angola,4.561388353192874,AGO
1972,Angola,4.39435880941579,AGO
1973,Angola,4.2552290124321175,AGO
1974,Angola,4.1317457403581646,AGO
1975,Angola,4.00992934860225,AGO
1976,Angola,4.106503994273989,AGO
1977,Angola,4.189255555794259,AGO
1978,Angola,4.20222030619468,AGO
1979,Angola,4.1093636428182565,AGO
1980,Angola,4.084991518528783,AGO
1981,Angola,3.862617173711337,AGO
1982,Angola,3.601647937252877,AGO
1983,Angola,3.524283221552431,AGO
1984,Angola,3.395757230393285,AGO
1985,Angola,3.389157437425357,AGO
1986,Angola,3.277034478520239,AGO
1987,Angola,3.212647016452049,AGO
1988,Angola,3.125569656345536,AGO
1989,Angola,3.0858654512939405,AGO
1990,Angola,3.176863843273675,AGO
1991,Angola,3.1142569289724458,AGO
1992,Angola,3.117207617510587,AGO
1993,Angola,2.997911129105276,AGO
1994,Angola,3.094896794871307,AGO
1995,Angola,3.1691889245422384,AGO
1996,Angola,3.2319197471297474,AGO
1997,Angola,3.2298125894367,AGO
1998,Angola,3.2215212222932705,AGO
1999,Angola,3.3092327469874365,AGO
2000,Angola,3.2295926817803773,AGO
2001,Angola,3.300101741424528,AGO
2002,Angola,3.4818566368696446,AGO
2003,Angola,3.628637151371594,AGO
2004,Angola,3.6957825609078174,AGO
2005,Angola,3.764751905601031,AGO
2006,Angola,3.8258411775961663,AGO
2007,Angola,3.901079740540759,AGO
2008,Angola,4.043921574913979,AGO
2009,Angola,4.138396629087367,AGO
2010,Angola,4.854978219437072,AGO
2011,Angola,4.989800639350449,AGO
2012,Angola,4.903080655798106,AGO
2013,Angola,5.068679404566408,AGO
2014,Angola,5.235480162758129,AGO
2015,Angola,5.018004911566982,AGO
2016,Angola,4.917137196970925,AGO
2017,Angola,4.949044889934986,AGO
2018,Angola,4.931542212521785,AGO
2019,Angola,4.870531541139455,AGO
2020,Angola,4.812247145390455,AGO
1961,Antigua and Barbuda,5.289208201176557,ATG
1962,Antigua and Barbuda,5.481993155312227,ATG
1963,Antigua and Barbuda,5.327643986739459,ATG
1964,Antigua and Barbuda,5.524995448448938,ATG
1965,Antigua and Barbuda,5.625286266467605,ATG
1966,Antigua and Barbuda,5.449599459546737,ATG
1967,Antigua and Barbuda,4.977206406598486,ATG
1968,Antigua and Barbuda,5.062199396202064,ATG
1969,Antigua and Barbuda,5.152762387087668,ATG
1970,Antigua and Barbuda,5.531044966173368,ATG
1971,Antigua and Barbuda,5.484019270604797,ATG
1972,Antigua and Barbuda,5.2379242642660415,ATG
1973,Antigua and Barbuda,5.081695400223079,ATG
1974,Antigua and Barbuda,4.98724915201422,ATG
1975,Antigua and Barbuda,5.096903761662249,ATG
1976,Antigua and Barbuda,5.059526076842479,ATG
1977,Antigua and Barbuda,4.827991273449451,ATG
1978,Antigua and Barbuda,4.659779376605166,ATG
1979,Antigua and Barbuda,4.870657208901088,ATG
1980,Antigua and Barbuda,5.30093993207749,ATG
1981,Antigua and Barbuda,5.41387633035142,ATG
1982,Antigua and Barbuda,5.103046522459448,ATG
1983,Antigua and Barbuda,5.134676802656124,ATG
1984,Antigua and Barbuda,5.444655176988166,ATG
1985,Antigua and Barbuda,5.29227291392572,ATG
1986,Antigua and Barbuda,5.281285070133539,ATG
1987,Antigua and Barbuda,5.172632575560598,ATG
1988,Antigua and Barbuda,5.488666495126464,ATG
1989,Antigua and Barbuda,5.740138478957905,ATG
1990,Antigua and Barbuda,5.763941434041637,ATG
1991,Antigua and Barbuda,5.871982202128033,ATG
1992,Antigua and Barbuda,5.870106002890262,ATG
1993,Antigua and Barbuda,5.521408726412205,ATG
1994,Antigua and Barbuda,5.332694031321475,ATG
1995,Antigua and Barbuda,5.217247622907486,ATG
1996,Antigua and Barbuda,5.208874418552745,ATG
1997,Antigua and Barbuda,5.215857525423602,ATG
1998,Antigua and Barbuda,5.277025149838027,ATG
1999,Antigua and Barbuda,5.272032278047988,ATG
2000,Antigua and Barbuda,5.244983012335043,ATG
2001,Antigua and Barbuda,5.073174397354724,ATG
2002,Antigua and Barbuda,5.033272128214639,ATG
2003,Antigua and Barbuda,5.01636501549546,ATG
2004,Antigua and Barbuda,5.135179870907149,ATG
2005,Antigua and Barbuda,5.532995316451161,ATG
2006,Antigua and Barbuda,5.4147393590737645,ATG
2007,Antigua and Barbuda,5.521854757786016,ATG
2008,Antigua and Barbuda,5.461401391862775,ATG
2009,Antigua and Barbuda,5.326567433857864,ATG
2010,Antigua and Barbuda,5.353095910995324,ATG
2011,Antigua and Barbuda,5.493240293223318,ATG
2012,Antigua and Barbuda,5.501421218212999,ATG
2013,Antigua and Barbuda,5.5296203494559535,ATG
2014,Antigua and Barbuda,5.465572448327468,ATG
2015,Antigua and Barbuda,5.465445837686016,ATG
2016,Antigua and Barbuda,5.516120739510611,ATG
2017,Antigua and Barbuda,5.556284447817391,ATG
2018,Antigua and Barbuda,5.62162202288418,ATG
2019,Antigua and Barbuda,5.58522608912035,ATG
2020,Antigua and Barbuda,5.463855566636408,ATG
1961,Argentina,7.850216362493786,ARG
1962,Argentina,7.769083791580072,ARG
1963,Argentina,7.520424551080759,ARG
1964,Argentina,7.6315409851659615,ARG
1965,Argentina,7.876496796934439,ARG
1966,Argentina,7.713389870287671,ARG
1967,Argentina,7.8530098472193055,ARG
1968,Argentina,7.924134899000045,ARG
1969,Argentina,7.990823829425973,ARG
1970,Argentina,7.993054801980238,ARG
1971,Argentina,7.6403229624967635,ARG
1972,Argentina,7.402691354923449,ARG
1973,Argentina,7.365609181851837,ARG
1974,Argentina,7.694437027798273,ARG
1975,Argentina,7.867049782400927,ARG
1976,Argentina,7.666437778532132,ARG
1977,Argentina,7.638311161668115,ARG
1978,Argentina,7.618567859201307,ARG
1979,Argentina,7.572890632956037,ARG
1980,Argentina,7.583808731478921,ARG
1981,Argentina,7.519794619687181,ARG
1982,Argentina,7.198938174992038,ARG
1983,Argentina,7.030342042073388,ARG
1984,Argentina,7.0740965676467455,ARG
1985,Argentina,7.221661493040571,ARG
1986,Argentina,7.003701923534974,ARG
1987,Argentina,7.190851187949471,ARG
1988,Argentina,7.005525856968744,ARG
1989,Argentina,6.857781389520442,ARG
1990,Argentina,6.743948809813283,ARG
1991,Argentina,6.998100628575163,ARG
1992,Argentina,7.1328253084470585,ARG
1993,Argentina,7.205756440631317,ARG
1994,Argentina,7.230260603139945,ARG
1995,Argentina,7.193975800925181,ARG
1996,Argentina,7.174589628384025,ARG
1997,Argentina,7.126344257826256,ARG
1998,Argentina,7.190826703458413,ARG
1999,Argentina,7.32423469090101,ARG
2000,Argentina,7.297225138789459,ARG
2001,Argentina,7.195297886371495,ARG
2002,Argentina,6.670733257084537,ARG
2003,Argentina,6.709097027555105,ARG
2004,Argentina,6.690811601516359,ARG
2005,Argentina,6.777586915048175,ARG
2006,Argentina,6.758870472225169,ARG
2007,Argentina,6.765853710289276,ARG
2008,Argentina,6.7969923536057415,ARG
2009,Argentina,6.732435281282168,ARG
2010,Argentina,6.824919857747457,ARG
2011,Argentina,6.80371245132303,ARG
2012,Argentina,6.867758700061748,ARG
2013,Argentina,6.89878230933507,ARG
2014,Argentina,6.996544044239576,ARG
2015,Argentina,7.108417965021439,ARG
2016,Argentina,6.971270809979882,ARG
2017,Argentina,6.995771647912994,ARG
2018,Argentina,7.08474256174104,ARG
2019,Argentina,7.089854646657458,ARG
2020,Argentina,7.125634560861419,ARG
1992,Armenia,4.957123863073039,ARM
1993,Armenia,4.7668934068118345,ARM
1994,Armenia,4.973913580651399,ARM
1995,Armenia,5.137603614520808,ARM
1996,Armenia,5.190211713330275,ARM
1997,Armenia,5.111907781348203,ARM
1998,Armenia,5.149450233443957,ARM
1999,Armenia,5.058261529103069,ARM
2000,Armenia,4.96673322628354,ARM
2001,Armenia,5.014698414443251,ARM
2002,Armenia,5.118006174144362,ARM
2003,Armenia,5.542803914610792,ARM
2004,Armenia,5.781185238707137,ARM
2005,Armenia,6.1805646497541415,ARM
2006,Armenia,6.27825335846215,ARM
2007,Armenia,6.2438892447756364,ARM
2008,Armenia,6.506520684972809,ARM
2009,Armenia,6.442283573992765,ARM
2010,Armenia,6.971826059176391,ARM
2011,Armenia,6.946071826326761,ARM
2012,Armenia,6.858596660885764,ARM
2013,Armenia,6.9763372021986,ARM
2014,Armenia,7.045000804346361,ARM
2015,Armenia,7.106011733871831,ARM
2016,Armenia,7.082546165853941,ARM
2017,Armenia,6.975358695745037,ARM
2018,Armenia,7.206774235989975,ARM
2019,Armenia,7.426264049593663,ARM
2020,Armenia,7.3519846331849505,ARM
1961,Asia,4.319930455453805,
1962,Asia,4.417038311341418,
1963,Asia,4.416007019662247,
1964,Asia,4.463958206876395,
1965,Asia,4.52008519305956,
1966,Asia,4.572678709274179,
1967,Asia,4.543991286650813,
1968,Asia,4.515011297873738,
1969,Asia,4.53629509190076,
1970,Asia,4.666941599194632,
1971,Asia,4.588397580568488,
1972,Asia,4.583442556500471,
1973,Asia,4.6790828681014816,
1974,Asia,4.6288172164031725,
1975,Asia,4.698201665277037,
1976,Asia,4.596151797438394,
1977,Asia,4.73546900038706,
1978,Asia,4.895794557171227,
1979,Asia,4.849083784751302,
1980,Asia,4.84899146657882,
1981,Asia,4.903184022785418,
1982,Asia,5.017545485176573,
1983,Asia,5.187722207672854,
1984,Asia,5.24947354771076,
1985,Asia,5.200649307708811,
1986,Asia,5.194542315114329,
1987,Asia,5.22362929996492,
1988,Asia,5.269584673344641,
1989,Asia,5.340997840844064,
1990,Asia,5.323568718951978,
1991,Asia,5.310588483122969,
1992,Asia,5.380132494932904,
1993,Asia,5.404437288146819,
1994,Asia,5.486773055479486,
1995,Asia,5.574879553924848,
1996,Asia,5.587378952680622,
1997,Asia,5.620938109020348,
1998,Asia,5.636612164701343,
1999,Asia,5.642117756061133,
2000,Asia,5.653156507898778,
2001,Asia,5.6122611619496485,
2002,Asia,5.571057833915392,
2003,Asia,5.57991163418049,
2004,Asia,5.5530620300103255,
2005,Asia,5.566217189037529,
2006,Asia,5.598107906982706,
2007,Asia,5.673248636145083,
2008,Asia,5.733601683668935,
2009,Asia,5.733766336011259,
2010,Asia,5.824937627588823,
2011,Asia,5.8515050543996425,
2012,Asia,5.881050442516452,
2013,Asia,5.912955764992959,
2014,Asia,5.978485911705345,
2015,Asia,6.008055560746151,
2016,Asia,6.046424839426442,
2017,Asia,6.087296744720025,
2018,Asia,6.110397999028986,
2019,Asia,6.111256254582915,
2020,Asia,6.133130956336484,
1961,Asia (FAO),4.312796338738132,
1962,Asia (FAO),4.410319707160652,
1963,Asia (FAO),4.433108412132855,
1964,Asia (FAO),4.5046383333577324,
1965,Asia (FAO),4.570358284569751,
1966,Asia (FAO),4.624558525644102,
1967,Asia (FAO),4.589683399567407,
1968,Asia (FAO),4.558350165045653,
1969,Asia (FAO),4.574729484825735,
1970,Asia (FAO),4.7073214889520445,
1971,Asia (FAO),4.62242482323932,
1972,Asia (FAO),4.613056346422351,
1973,Asia (FAO),4.70842366590473,
1974,Asia (FAO),4.6530273304593415,
1975,Asia (FAO),4.717043132888462,
1976,Asia (FAO),4.610101638339634,
1977,Asia (FAO),4.745621442338814,
1978,Asia (FAO),4.904118130678148,
1979,Asia (FAO),4.854016752616442,
1980,Asia (FAO),4.850730759512806,
1981,Asia (FAO),4.907540171295794,
1982,Asia (FAO),5.025319699187321,
1983,Asia (FAO),5.197931229830884,
1984,Asia (FAO),5.259090770433515,
1985,Asia (FAO),5.204976177919128,
1986,Asia (FAO),5.196614943338827,
1987,Asia (FAO),5.223274027433211,
1988,Asia (FAO),5.263349111675297,
1989,Asia (FAO),5.337055360442604,
1990,Asia (FAO),5.3192814242044735,
1991,Asia (FAO),5.309203488762074,
1992,Asia (FAO),5.378314496243719,
1993,Asia (FAO),5.405013912076147,
1994,Asia (FAO),5.487285314827564,
1995,Asia (FAO),5.578152278818084,
1996,Asia (FAO),5.590863518842401,
1997,Asia (FAO),5.630613419855471,
1998,Asia (FAO),5.653187841562791,
1999,Asia (FAO),5.663257069697874,
2000,Asia (FAO),5.681753342999688,
2001,Asia (FAO),5.645077751971872,
2002,Asia (FAO),5.611139847451396,
2003,Asia (FAO),5.624803695770152,
2004,Asia (FAO),5.602046089124868,
2005,Asia (FAO),5.619944843644751,
2006,Asia (FAO),5.653633412092832,
2007,Asia (FAO),5.73729895515767,
2008,Asia (FAO),5.797974166439458,
2009,Asia (FAO),5.805893115491858,
2010,Asia (FAO),5.848033745554408,
2011,Asia (FAO),5.880478276278769,
2012,Asia (FAO),5.91432348707684,
2013,Asia (FAO),5.94917588711721,
2014,Asia (FAO),6.016566453004352,
2015,Asia (FAO),6.0517410786976935,
2016,Asia (FAO),6.092271951548321,
2017,Asia (FAO),6.135955356939653,
2018,Asia (FAO),6.159905645438075,
2019,Asia (FAO),6.153967312966097,
2020,Asia (FAO),6.169637958823402,
1961,Australia,7.5158019251484465,AUS
1962,Australia,7.496301677913378,AUS
1963,Australia,7.610445906397146,AUS
1964,Australia,7.479889487924661,AUS
1965,Australia,7.377194524465933,AUS
1966,Australia,7.543366573793616,AUS
1967,Australia,7.488904794131666,AUS
1968,Australia,7.568800815029978,AUS
1969,Australia,7.593136260357745,AUS
1970,Australia,7.589279779423893,AUS
1971,Australia,7.560120205998288,AUS
1972,Australia,7.565233830300258,AUS
1973,Australia,7.28389779560449,AUS
